DATE,CO (mg/m3),O3 (μg/m3),NO (μg/m3),NO2 (μg/m3),NOx (μg/m3),NH3 (μg/m3),SO2 (μg/m3),PM2.5 (μg/m3),PM10 (μg/m3),BEN (μg/m3),TOL (μg/m3),XYL (μg/m3),AT (°C),RH (%),WS (m/s),WD (deg.),SR (W/m2),BP (mmHg),VWS (m/s),RF (mm),T2M,CITY
07-02-2019,0.72,34,6.3,25.1,31.4,12.2,12,73,122,0,0.1,0,26.2,74,3.9,124,76,759,0,0,26.11,Vellagapudi
08-02-2019,0.58,37.8,2.1,16.1,18.2,17.2,8.8,58,95,0,0,0,27.3,76,3.8,129,64,759,0,0,26.59,Vellagapudi
09-02-2019,0.67,32.5,5.4,23.3,28.8,17.3,13.7,65,131,0,0.1,0,27.4,75,2.2,192,52,759,0,0,27.39,Vellagapudi
10-02-2019,0.52,31.7,1,16,17,13.8,10,56,143,0,0,0,26.6,68,3.4,178,78,761,0,0,26.14,Vellagapudi
11-02-2019,0.68,34.9,2.3,18.2,20.5,16.6,8.7,76,124,0,0,0,27.5,77,3.7,94,67,762,0,0,26.4,Vellagapudi
12-02-2019,0.66,39,3.4,25.9,29.3,14.1,8.3,66,121,0,0.1,0,27.2,75,3.4,113,80,763,0,0,25.93,Vellagapudi
13-02-2019,0.78,41.8,2.6,29.8,32.4,14.8,8.6,74,147,0.1,0.1,0,26.7,76,2.8,139,83,763,0,0.3,25.65,Vellagapudi
14-02-2019,0.85,37,14.9,34.8,49.7,16.3,9.4,68,128,0.1,0,0,26.5,73,2.5,149,86,760,0,0,26.05,Vellagapudi
15-02-2019,0.7,40.1,1.7,21.9,23.6,17.1,7.1,57,96,0,0,0,27.2,77,4,129,84,759,0,0,26.62,Vellagapudi
16-02-2019,0.56,31.3,1.9,15.3,17.3,14.5,7.6,33,62,0,0,0,27.3,78,4.4,133,73,759,0,0,27.06,Vellagapudi
17-02-2019,0.54,26.9,1.4,13.4,14.8,12.8,13.1,32,60,0,0,0,28.4,77,3.5,130,64,757,0,0,28.17,Vellagapudi
18-02-2019,0.6,23.9,8.1,17.7,25.8,10,12.4,36,76,0,0,0,29.1,76,2.8,140,75,756,0,0,28.59,Vellagapudi
19-02-2019,0.58,16.8,7.3,16.2,23.5,11.6,9.9,31,60,0,0,0,28.9,78,3.9,132,71,758,0,0,28.35,Vellagapudi
20-02-2019,0.6,24.5,8.5,16.4,24.9,10.1,10.6,32,77,0,0,0,28.5,76,3.9,139,83,761,0,0,27.36,Vellagapudi
21-02-2019,0.71,31.5,16.9,20.7,37.6,9.4,8.5,39,90,0,0,0,28.2,74,2.7,178,85,762,0,0,27.15,Vellagapudi
22-02-2019,0.66,34.4,27.3,25.5,52.8,10.5,13.6,37,113,0,0,0,28.8,68,2.3,186,89,759,0,0,27.65,Vellagapudi
23-02-2019,0.6,30.2,42.5,29.6,72.3,9.5,9.8,44,149,0,0.1,0,29.1,58,2.7,163,88,757,0,0,28.09,Vellagapudi
24-02-2019,0.56,31,23.4,25.5,49,13.1,14.5,43,123,0,0.1,0,28.4,65,3.4,168,87,756,0,0,27.84,Vellagapudi
25-02-2019,0.51,29.2,3.1,18.3,21.4,14.7,13.8,33,74,0,0,0,28.4,72,4.5,147,86,755,0,0,27.98,Vellagapudi
26-02-2019,0.47,18.3,3.4,12.2,15.6,11.5,10.2,22,52,0,0,0,28.5,75,5,126,81,754,0,0,27.84,Vellagapudi
27-02-2019,0.41,20,2.4,8,10.4,9.1,10,14,39,0,0,0,28.8,74,5.7,126,73,755,0,0,28.48,Vellagapudi
28-02-2019,0.58,22.2,2.7,13.6,16.3,9.1,16.8,22,52,0,0,0,29,77,4.3,113,78,755,0,1,28.67,Vellagapudi
01-04-2019,0.49,34.5,0.6,7.3,7.9,7.2,12.1,36,69,0.6,3.5,0.1,31.3,72,5.3,126,75,755,0,0,31.44,Vellagapudi
02-04-2019,0.52,29.6,0.9,8.6,9.5,6.2,14.3,30,62,1.2,2.4,0.2,30.6,69,5,143,92,755,0,0,30.84,Vellagapudi
03-04-2019,0.5,23.5,0.9,5.8,6.7,6.1,9.5,21,44,1.1,1.8,0.2,30.6,71,5.1,136,89,755,0,0,30.15,Vellagapudi
04-04-2019,0.43,22.9,3.7,7.5,11.2,5.4,10.2,14,39,1.3,2.1,0.2,30.3,71,4.5,140,85,755,0,0,29.98,Vellagapudi
05-04-2019,0.46,25.3,2.3,5.6,8,5.8,12.6,19,52,1,2.1,0.1,31.3,73,4.2,168,90,756,0,0,31.13,Vellagapudi
06-04-2019,0.43,39.7,1.7,5.4,7.1,6,13.5,22,66,0.5,2.1,0.1,31.9,67,5.1,157,85,755,0,0,31.58,Vellagapudi
07-04-2019,0.36,37.4,1,7,8,4.3,8.9,18,52,0.9,1.5,0.1,31,63,5.6,164,88,755,0,0,30.99,Vellagapudi
08-04-2019,0.38,23.8,1,4.2,5.2,4,12.5,15,33,0.7,1.3,0.1,31.3,70,5.4,137,84,754,0,0,30.83,Vellagapudi
09-04-2019,0.43,23.3,0.9,4.2,5.1,4.1,10.1,20,39,0.6,1.4,0.1,31.7,72,5.6,145,82,754,0,0,30.99,Vellagapudi
10-04-2019,0.42,36.6,0.7,2.9,3.6,4.3,8.4,16,36,0.7,2.2,0.1,32.2,70,4.9,145,86,755,0,0,31.26,Vellagapudi
11-04-2019,0.4,32.6,0.8,2.3,3,3.6,13,16,33,0.6,1.5,0.1,32,68,4.4,175,89,754,0,0,30.65,Vellagapudi
12-04-2019,0.38,27.8,1.4,5.6,7,3.9,12.2,19,47,0.8,2.2,0.2,32,70,4.2,125,94,754,0,0,31.26,Vellagapudi
13-04-2019,0.38,47.4,2.3,8.8,11.1,3.8,13.4,25,89,0.6,2.3,0.2,31.9,58,4.4,170,94,754,0,0,31.16,Vellagapudi
14-04-2019,0.36,28.9,1.2,6,7.1,3.8,14.9,16,49,0.5,1.4,0.1,32.3,66,4.5,143,94,754,0,0,32.36,Vellagapudi
15-04-2019,0.45,7.5,1.9,11.2,13.1,4,17.1,23,66,0.4,2.2,0.2,32.2,64,4.4,139,97,754,0,0,32.31,Vellagapudi
16-04-2019,0.65,18.1,2.2,22.1,24.3,6.2,20.8,25,81,0.6,2.2,0.1,32,63,3.8,141,88,754,0,0,31.03,Vellagapudi
17-04-2019,0.54,25.7,1.7,17,18.8,7,14.1,32,90,0.5,2.1,0.2,31.6,68,4.6,136,94,755,0,0,31.34,Vellagapudi
18-04-2019,0.51,26.8,2.2,13.3,15.5,6.5,10,19,53,0.2,2.9,0.1,32,71,5.2,136,87,754,0,0,31.75,Vellagapudi
19-04-2019,0.38,26.4,3,12.9,15.8,6.6,12.5,12,39,0.2,2.4,0.1,32.4,69,4.5,141,91,753,0,0,31.45,Vellagapudi
20-04-2019,0.35,23.7,2.3,12.3,14.7,4.5,17.7,11,37,0.3,2.2,0.1,32.4,69,5.3,148,83,752,0,0,31.96,Vellagapudi
21-04-2019,0.31,29.4,1.3,12.3,13.6,3.3,21.7,11,36,0,2.5,0.1,33,66,5.1,147,87,751,0,0,32.45,Vellagapudi
22-04-2019,0.5,32.5,2,21.4,23.4,3.5,24,23,69,0.4,2.6,0.2,32.6,60,3.8,151,92,752,0,0,32.21,Vellagapudi
23-04-2019,0.58,23.7,7.8,27.6,35.4,4.2,15.4,24,95,0.4,3.9,0.5,31.8,64,3.9,171,94,753,0,0,31.73,Vellagapudi
24-04-2019,0.5,23.6,2.6,17.1,19.7,4.1,12.6,18,55,0.2,2.5,0.2,32.5,67,4,151,96,754,0,0,31.58,Vellagapudi
25-04-2019,0.49,26,4.1,18.9,23,7.2,12.2,28,85,0.3,1.3,0.1,32.2,69,4.2,150,92,753,0,0,31.66,Vellagapudi
26-04-2019,0.52,33.7,2.2,18.4,20.6,8.1,7.5,27,77,0.2,1.8,0.1,33.1,68,3.7,142,88,752,0,0,32.2,Vellagapudi
27-04-2019,0.72,29.9,2.2,16.4,18.6,5.6,15.1,22,63,0.4,1.1,0.1,33.3,67,4.4,156,84,752,0,0,32.15,Vellagapudi
28-04-2019,0.41,23.2,2.1,14.9,17.1,4.4,13.6,15,46,0.1,1.3,0.1,32.9,66,5,154,86,752,0,0,32.27,Vellagapudi
29-04-2019,0.31,23.3,2.1,15.4,17.6,3.9,12.7,11,41,0,1.8,0.1,33,68,4.4,143,91,752,0,0,31.15,Vellagapudi
30-04-2019,0.41,35.7,1.9,18.9,20.8,5,13.2,19,61,0.1,1.8,0.1,33.6,67,3.8,130,85,750,0,0,32.57,Vellagapudi
01-05-2019,0.63,38.8,2.7,23.9,26.6,3,12.7,27,95,0.4,2.8,0.3,33.2,62,3.6,163,68,748,0,0,31.31,Vellagapudi
02-05-2019,0.8,56.7,1.4,27.8,29.2,3.5,15.2,41,120,0.6,3.6,0.4,32.8,64,3,230,52,746,-0.1,0,33.34,Vellagapudi
03-05-2019,0.76,60.9,3.4,35.4,38.9,5.5,17.3,56,179,0.7,5,0.5,35,53,3.8,225,76,747,-0.1,0,35.14,Vellagapudi
04-05-2019,0.54,67.9,0.7,22.9,23.6,7.1,17.6,44,169,0.4,2.4,0.3,35.9,53,4.4,225,99,751,-0.2,0,34.77,Vellagapudi
05-05-2019,0.51,70.8,1.1,22.6,23.7,6,13.9,40,149,0.3,1.9,0.1,36.3,52,4.1,209,101,752,-0.1,0,35.78,Vellagapudi
06-05-2019,0.66,68.1,1.1,20.4,21.5,7.8,20.3,48,137,0.3,2.1,0.1,35.1,61,4,138,89,751,0,0,34.99,Vellagapudi
07-05-2019,0.53,48.1,1.3,21.2,22.5,9.5,16.9,44,137,0.3,2,0.2,33.5,69,5,136,78,750,0,2.8,35.36,Vellagapudi
08-05-2019,0.76,56.3,1.1,27.1,28.2,7.4,20.2,46,137,0.5,3.2,0.2,35.1,62,3.4,147,98,750,0,0,35.49,Vellagapudi
09-05-2019,0.8,73,0.7,23.4,24.1,5.8,23,43,116,0.3,2.5,0.1,36,60,3.6,143,103,749,0,0,34.85,Vellagapudi
10-05-2019,0.62,56.4,0.8,20.3,21,6.3,17.5,39,107,0.2,2.2,0.1,35,64,4.2,115,99,750,0,0,34.3,Vellagapudi
11-05-2019,0.6,50.9,1.1,19.9,21,6.7,18.1,35,102,0.4,1.8,0.1,34.9,61,5.8,159,94,752,0,0,33.66,Vellagapudi
12-05-2019,0.57,45.9,0.9,20.9,21.8,5.2,13.2,43,109,0.2,1.8,0.1,33.8,65,4.2,153,93,752,0,0,32.74,Vellagapudi
13-05-2019,0.41,39.2,1,17.5,18.6,6.4,17.8,34,93,0.1,1.3,0,33.6,67,5.4,149,91,751,0,0,33.08,Vellagapudi
14-05-2019,0.49,37.1,1.3,19.9,21.2,4.6,18.6,36,92,0.1,1.2,0.1,33.8,69,5,143,95,752,0,0,33.33,Vellagapudi
15-05-2019,0.51,38.1,1.3,20,21.2,6.1,23.3,36,90,0.1,1.4,0.1,34.1,66,5.2,147,100,752,0,0,33.31,Vellagapudi
16-05-2019,0.55,36.1,1.2,18.6,19.8,4.2,16.7,34,83,0.1,1.6,0.1,33.9,66,5.2,151,95,753,0,0,32.48,Vellagapudi
17-05-2019,0.67,45.8,1.3,21.1,22.3,5.9,25.7,41,95,0.3,1.8,0.1,34.3,66,4.7,150,90,752,0,0,32.6,Vellagapudi
18-05-2019,0.46,45.1,0.8,17,17.8,4.2,18,35,89,0.1,1.1,0,34.6,65,5.3,187,101,751,-0.1,0,33.03,Vellagapudi
19-05-2019,0.54,45.5,0.9,18.9,19.8,4.1,23.3,41,94,0.1,1.3,0.1,34.4,65,4.9,154,100,751,0,0,34.05,Vellagapudi
20-05-2019,0.42,34.9,1.4,19.7,21.1,3.9,17.1,33,78,0.2,1.3,0.1,34.1,64,5.2,143,103,752,0,0,33.3,Vellagapudi
21-05-2019,0.51,36,1.6,21,22.5,3.6,23.3,34,86,0.1,1.4,0.1,33.7,64,5.5,137,102,752,0,0,32.61,Vellagapudi
22-05-2019,0.41,32.4,1.5,18.4,19.9,3.3,17.4,28,79,0.1,1,0.1,33.2,67,5.3,145,101,752,0,0,32.35,Vellagapudi
23-05-2019,0.53,30.4,1.3,16.8,18.1,3.2,13.1,31,76,0.2,1,0.1,33.1,67,6.1,136,100,752,0,0,32.51,Vellagapudi
24-05-2019,0.43,37.6,1.1,17.9,18.9,3.6,14,37,86,0.2,1.5,0.1,33.9,68,4.9,141,96,752,0,0,32.21,Vellagapudi
25-05-2019,0.63,48.7,0.6,17.3,17.9,3.3,20.9,42,101,0.2,2.2,0.1,36,64,5.1,177,90,749,0,0,33.57,Vellagapudi
26-05-2019,0.51,55.2,0.6,16.8,17.5,3.3,14.3,39,90,0.1,1.6,0.1,36,64,5,171,98,748,0,0,34.98,Vellagapudi
27-05-2019,0.47,51.1,0.8,18.3,19.1,4.7,14.6,39,87,0.1,1.3,0.1,35.4,66,5.2,141,94,748,0,0,34.43,Vellagapudi
28-05-2019,0.52,42,1,18.2,19.2,4.3,17,36,78,0.1,1.1,0.1,34.8,67,6.3,137,99,748,0,0,34.14,Vellagapudi
29-05-2019,0.45,41.6,1,16.3,17.3,4.5,17.6,38,77,0.1,1,0.1,34.3,68,7.2,128,92,748,0,0.5,33.63,Vellagapudi
30-05-2019,0.58,46.7,1.7,26.7,28.3,3.9,18.9,34,65,0.2,2.9,0.1,32.5,66,4.4,134,84,748,0,0.8,33.09,Vellagapudi
31-05-2019,0.52,48.4,1,17.5,18.5,4,13.5,37,77,0,1.1,0.1,34,69,5.3,127,88,749,0,0,33.24,Vellagapudi
01-06-2019,0.57,40,1.2,23.2,24.4,5,15.5,38,96,0.2,1.7,0.1,34.9,67,4,157,92,749,0,0,32.96,Vellagapudi
02-06-2019,0.49,54.9,0.7,18.2,18.9,4.5,16.8,40,88,0.1,1.2,0,35.2,66,5.2,144,93,748,0,0,33.85,Vellagapudi
03-06-2019,0.47,42.8,1,20.9,21.8,3.8,15.7,30,68,0.1,1.2,0.1,33.1,69,4.2,163,77,749,0,0,33.1,Vellagapudi
04-06-2019,0.76,43.8,1.1,27.5,28.7,3.7,16.1,40,105,0.1,2.3,0.2,33.6,68,3.5,127,81,749,0,0,33.22,Vellagapudi
05-06-2019,0.46,54.4,0.8,19.7,20.4,4.2,22.1,36,83,0.1,1,0,34.9,67,5.3,139,100,748,0,0,32.94,Vellagapudi
06-06-2019,0.6,42.3,1.4,20.7,22.1,7.6,26.6,24,61,0.3,1.6,0.1,32.8,69,4.7,177,92,748,-0.1,0,33.24,Vellagapudi
07-06-2019,0.52,57.6,1.4,23.7,25,6.2,23.5,25,60,0.1,1.3,0.1,36.9,59,6,200,102,748,-0.1,0,31.82,Vellagapudi
08-06-2019,0.62,56.1,1.9,24.1,26,7.3,18.2,32,71,0.1,1.3,0.1,34.3,68,4.4,182,75,748,0,5.5,32.25,Vellagapudi
09-06-2019,0.5,76.5,0.7,20.8,21.5,5.4,16.2,25,68,0.1,1,0,35.9,60,4,184,96,747,-0.1,0,33.52,Vellagapudi
10-06-2019,0.5,62.1,2.1,25.1,27.2,5.1,18.3,21,60,0.1,1.2,0.1,34.6,61,6.1,181,76,747,-0.1,0,33.14,Vellagapudi
11-06-2019,0.37,45.1,3.2,24.4,27.6,4.4,13.8,14,47,0.1,1.2,0.1,35.4,61,5.2,190,105,746,-0.1,0,34.26,Vellagapudi
12-06-2019,0.34,40.3,4.3,30.6,34.9,4.8,12.9,11,38,0.1,1.7,0.1,35.9,60,5.2,212,130,746,-0.2,8.8,35.43,Vellagapudi
13-06-2019,0.51,37.7,3.6,32.4,36,3.1,16.6,10,32,0.2,2.2,0.1,38.4,48,7.6,265,139,747,-0.5,0,34.11,Vellagapudi
14-06-2019,0.36,33.7,2.7,24,26.7,2,14.1,11,33,0.3,1.1,0,36.1,52,8.1,261,100,748,-0.5,0,34.25,Vellagapudi
15-06-2019,0.36,38.8,1.1,19,20.1,3.3,12.1,17,71,0.1,1,0,36.6,51,7.2,256,111,748,-0.4,0,35.43,Vellagapudi
16-06-2019,0.31,41.6,0.8,18.1,18.9,2.4,9.2,19,69,0.1,1.1,0,36.7,49,7.6,255,97,748,-0.4,0,35.96,Vellagapudi
17-06-2019,0.49,30.9,3.2,28.5,31.7,4.9,14,24,63,0.2,3.8,0.1,32.2,65,5.5,169,40,748,0,1,33.67,Vellagapudi
18-06-2019,0.49,31.1,7.7,37.3,45.1,2.8,13.4,25,72,0.3,3.7,0.3,34.9,54,4.3,227,77,748,-0.1,0,34.46,Vellagapudi
19-06-2019,0.46,40.3,2.2,27.3,29.5,3.6,18.2,20,69,0.2,2.8,0.1,37.4,49,6.6,228,116,746,-0.3,0,34.95,Vellagapudi
20-06-2019,0.45,34.9,3.5,25.4,28.9,4.3,19.2,13,37,0.3,1.6,0.1,33.6,62,6.6,219,84,747,-0.2,4,32.94,Vellagapudi
21-06-2019,0.58,32.9,2.4,29.7,32.1,4.8,16.2,18,40,0.2,2.1,0.1,31,75,3.4,209,42,748,-0.1,0.3,29.79,Vellagapudi
22-06-2019,0.5,36.5,1.1,26.1,27.2,5.5,16,17,42,0,1.7,0.8,32.1,69,4.4,242,51,747,-0.2,0,29.82,Vellagapudi
23-06-2019,0.45,42.4,1,23.6,24.6,4.8,14.9,14,34,0.1,1.3,0,31.3,69,4.7,184,52,747,-0.1,0,30.2,Vellagapudi
24-06-2019,0.45,43.2,1,20.7,21.7,5.2,16.5,17,34,0.1,1,0.1,31.6,72,3.4,124,70,749,0,1.3,31.39,Vellagapudi
25-06-2019,0.54,37.5,1.8,30.4,32.2,4.3,13,19,33,0.1,2.3,0.2,29.9,81,2.4,155,63,750,0,9,30.89,Vellagapudi
26-06-2019,0.54,24.8,4.5,36.3,40.8,4.1,17.8,21,39,0.1,2.1,0.3,30.4,79,3.3,195,62,750,-0.1,3.8,30.65,Vellagapudi
27-06-2019,0.34,27.7,2.5,26.4,28.8,2.9,18,13,32,0.1,0.9,0.1,33.5,64,6,237,112,747,-0.3,0,32.11,Vellagapudi
28-06-2019,0.36,32,1.7,22.1,23.8,3.3,19.7,8,24,0.1,0.4,0,34.6,57,8,268,99,747,-0.5,0,31.39,Vellagapudi
29-06-2019,0.33,32.8,1.3,21,22.3,2.8,18.3,8,22,0.1,0.2,0,33.5,57,9.2,272,63,747,-0.6,0,29.99,Vellagapudi
30-06-2019,0.35,40.2,1.1,22,23.1,2.1,17.4,12,25,0,0.4,0,32,62,8,270,71,747,-0.5,0.5,30.64,Vellagapudi
01-08-2019,0.4,20.8,1.3,4.6,5.9,2.3,13.5,9,21,0.1,0.5,0.1,28,84,5.7,208,48,750,-0.3,36.5,29.17,Vellagapudi
02-08-2019,0.24,18.1,1.2,2.1,3.3,2.4,12.8,7,13,0,0.3,0,26.8,86,6.1,247,28,749,-0.4,8.3,28.39,Vellagapudi
03-08-2019,0.34,19.8,1.1,3.5,4.6,4.6,12.3,8,19,0.1,0.4,0,28.9,76,6.2,246,60,750,-0.4,0,29.04,Vellagapudi
04-08-2019,0.34,23.9,1.7,4,5.7,6.1,10.4,9,18,0.2,0.4,0,29.9,71,7.9,244,77,749,-0.5,0,28.61,Vellagapudi
05-08-2019,0.36,26.3,2.4,5.9,8.3,6.2,27.8,8,17,0.3,0.5,0,30,72,8.3,253,61,747,-0.5,33,28.82,Vellagapudi
06-08-2019,0.34,21,2.5,6.4,8.9,6.2,11.1,7,14,0.1,0.6,0.1,28.6,79,6.2,258,32,746,-0.4,7.8,28.4,Vellagapudi
07-08-2019,0.25,21.5,2.8,6.3,9.1,6.2,10,8,18,0.2,0.5,0,29.5,74,6.3,264,40,744,-0.4,1,28.12,Vellagapudi
08-08-2019,0.29,22.1,3.1,8.1,11.2,6.2,11.3,8,21,0.3,0.6,0,30.9,69,6.4,234,71,744,-0.4,0.3,29.99,Vellagapudi
09-08-2019,0.4,23.1,2.8,9.9,12.7,6.9,10.4,11,31,0.1,1,0.1,31.7,68,4.9,217,87,747,-0.2,0.8,30.75,Vellagapudi
10-08-2019,0.3,26.4,2,7.6,9.7,6.9,18.4,14,39,0.3,0.8,0.1,32.1,65,5.2,261,88,748,-0.2,0,30.55,Vellagapudi
11-08-2019,0.37,33.8,1.5,6.2,7.7,6.6,14,21,46,0.3,0.8,0,32,65,5.2,278,96,748,-0.2,0,30.67,Vellagapudi
12-08-2019,0.33,32,1.8,6.6,8.4,6.5,13.5,21,51,0.4,0.8,0,31.8,67,4.8,294,95,748,-0.2,0,29.91,Vellagapudi
13-08-2019,0.52,27.7,3.1,13.1,16.3,9.3,20.1,22,55,0.1,1.3,0.1,29.5,80,4,282,58,748,-0.1,17.5,29.81,Vellagapudi
14-08-2019,0.44,29.8,2.8,11.9,14.7,11.4,9.5,22,47,0.1,1.7,0.2,30.8,76,3.7,223,91,750,-0.1,0,29.82,Vellagapudi
15-08-2019,0.59,34,1.8,9.1,10.9,14.3,19.2,21,46,0.2,1.9,0.2,31.3,76,3.9,206,109,751,-0.1,21.3,30.2,Vellagapudi
16-08-2019,0.4,35.6,2.3,9,11.3,11.8,28.8,16,32,0.2,1.7,0.1,31.3,74,3.6,227,114,750,-0.1,0,30.56,Vellagapudi
17-08-2019,0.43,27.3,2,9.7,11.7,13.7,21.1,18,31,0.3,3.3,0.1,29.6,82,3.9,223,70,750,-0.2,1.3,28.87,Vellagapudi
27-08-2019,0.65,33.3,5.9,20.1,26,9.7,6,14,42,0.2,1.2,0.2,31.7,68,3.1,211,19,749,0,0,29.36,Vellagapudi
28-08-2019,0.42,36.5,3.4,12.5,15.9,14.7,11.8,16,46,0.1,0.9,0.1,32.2,69,4.1,228,112,750,-0.1,0,29.5,Vellagapudi
29-08-2019,0.47,29,3.9,13.9,17.9,15.7,13.3,15,35,0.1,0.8,0.1,32,71,3.5,221,101,749,-0.1,9.5,29.74,Vellagapudi
30-08-2019,0.46,23.8,16.3,9.4,25.7,20.9,18.6,8,22,0.1,0.9,0.1,29.9,81,3.2,195,116,749,-0.1,1.8,28.79,Vellagapudi
07-10-2019,0.49,38,2.4,12,14.4,18.8,14.7,18,37,0.1,0.9,0.2,31.5,72,2.6,198,69,754,0,,27.83,Vellagapudi
08-10-2019,0.55,32,2.2,12,14.2,17.2,18.6,24,39,0.1,1,0.3,29.2,81,1.7,178,53,755,0,,27.6,Vellagapudi
09-10-2019,0.6,32.4,2.7,11.3,14,17.9,19.2,27,43,0.1,1.5,0.2,29.5,81,2.2,103,89,755,3,,27.69,Vellagapudi
10-10-2019,0.68,23.7,5.1,14.4,19.5,11.1,12.7,22,32,0.2,2.7,0.2,27.9,88,2.1,114,34,755,0.3,,28.02,Vellagapudi
11-10-2019,0.44,17.5,4.6,11.8,16.3,12.7,14.2,17,34,0.1,2.4,0.4,29.4,84,1.8,131,71,755,0,,27.56,Vellagapudi
12-10-2019,0.5,29.3,2.2,7.4,9.7,10.7,13.9,8,23,0.1,1.2,0.2,30.5,77,2.1,198,96,756,1,,27.71,Vellagapudi
13-10-2019,0.43,26.9,3.1,7.8,10.9,9.2,13.8,7,19,0.1,1.4,0.2,30,80,2,157,73,756,0.3,,28.17,Vellagapudi
14-10-2019,0.45,29.6,2.9,12.2,15,8.5,14.5,10,28,0.1,2,0.2,29.1,82,1.9,147,73,757,0.5,,27.93,Vellagapudi
15-10-2019,0.75,48.7,2.3,11.8,14.1,12.4,15.8,35,59,0.3,4.8,0.5,30.3,76,3.1,71,90,756,0,,27.91,Vellagapudi
16-10-2019,0.66,51,2.7,13.1,15.8,12,15.2,38,65,0.3,4.5,0.3,28.7,80,3.1,70,57,757,0,,27.3,Vellagapudi
17-10-2019,0.55,28,4.9,13.1,18,10.2,10.7,19,36,0.2,4.9,0.4,27.7,85,3,92,62,757,5,,26.62,Vellagapudi
18-10-2019,0.58,27.9,2.9,11.2,14.1,9.3,12.4,10,26,0.1,2.3,0.3,29.1,82,3.3,96,85,757,2,,26.78,Vellagapudi
19-10-2019,0.57,29.7,2.6,10.4,13.1,10.2,12.4,14,25,0.2,3.3,0.2,28,86,2.7,82,55,758,10.3,,26.7,Vellagapudi
20-10-2019,0.55,33.9,1.9,7.7,9.6,8.5,11.3,8,21,0.1,1.9,0.2,28.5,83,3.6,85,72,757,0.3,,26.56,Vellagapudi
21-10-2019,0.53,29,3.3,12.6,15.9,8.3,8.7,11,27,0.2,4,0.2,28.1,84,2.3,82,53,756,0.3,,26.69,Vellagapudi
22-10-2019,0.59,24.9,8.2,15.9,24.1,7.3,11.1,9,20,0.2,2.2,0.2,26.3,90,2,175,31,754,20.8,,26.06,Vellagapudi
23-10-2019,0.51,23.4,3.2,13.2,16.4,7.9,11.1,11,23,0.2,1.7,0.1,27.4,87,2.7,263,48,752,7,,26.67,Vellagapudi
24-10-2019,0.52,28,3.7,11.7,15.4,7.8,7.8,7,25,0.2,1.1,0.2,28.9,81,2.8,255,77,753,0,,27.13,Vellagapudi
25-10-2019,0.47,24.9,3.3,10.6,13.9,7.1,4.2,7,25,0.1,1.4,0.1,29.1,80,2.5,190,76,754,0,,26.32,Vellagapudi
26-10-2019,0.52,24.6,3.2,11.2,14.4,7.4,9.2,13,29,0.2,3.7,0.2,28.3,84,2.4,118,72,756,0.3,,27.02,Vellagapudi
27-10-2019,0.74,23,2.8,10.1,12.8,8.8,15,25,43,0.2,2.7,0.2,28.8,83,2.1,107,57,756,0,,27.03,Vellagapudi
28-10-2019,0.57,30.1,3.4,9.5,12.9,7.7,15,31,47,0.2,2.7,0.2,30.2,79,2.4,118,92,756,0,,27.12,Vellagapudi
29-10-2019,0.66,28.4,3.7,13.2,16.9,8.2,12.2,20,41,0.2,3.7,0.2,29.2,82,2.6,97,73,757,4.8,,27.09,Vellagapudi
30-10-2019,0.63,28.8,5.9,13.6,19.5,8.1,11.4,18,34,0.2,2.4,0.2,27.4,88,2.6,131,46,757,7,,26.97,Vellagapudi
31-10-2019,0.64,25,7.3,13.8,21.1,6.4,11.3,12,29,0.3,4,0.3,27.7,86,1.9,110,49,757,0.3,,26.75,Vellagapudi
01-11-2019,0.56,31.1,5.8,13.2,19,6.5,12.3,13,35,0.2,2.2,0.2,29.8,79,1.7,117,80,756,0,0,26.99,Vellagapudi
02-11-2019,0.62,32,6.8,11.4,18.2,7.1,11.6,19,40,0.2,1.6,0.1,29.6,79,2.2,119,78,757,0,0,27.2,Vellagapudi
03-11-2019,0.69,45.2,4.7,15.9,20.6,9.4,12.3,46,78,0.3,2.4,0.1,30,76,1.3,165,81,758,0,0,27.31,Vellagapudi
04-11-2019,0.7,41.4,4.1,20.4,24.5,10.5,18.7,57,103,0.4,6.1,0.2,30.1,75,2,190,88,758,0,0,27.98,Vellagapudi
05-11-2019,0.84,41.5,3.5,25.1,28.5,11.1,21.2,80,139,0.6,5.7,0.2,29.5,75,1.9,214,82,756,0,0,27.06,Vellagapudi
06-11-2019,0.87,42.2,4,22.5,26.5,12.8,19.2,89,148,0.8,9.6,0.2,29.7,77,1.8,169,75,754,0,0,27.71,Vellagapudi
07-11-2019,0.85,47,3.8,25.2,29.1,13.1,13.6,86,136,0.6,5.2,0.1,29.2,73,2.2,153,76,754,0,0,27.33,Vellagapudi
08-11-2019,0.73,53.3,2.5,18.8,21.3,13.8,21.4,80,127,0.4,4.2,0,28,74,2.3,202,79,754,0,0,27.38,Vellagapudi
09-11-2019,0.74,57.8,1.8,13.9,15.7,13.9,19.7,77,128,0.6,4.6,0.1,27.6,76,2.9,258,90,755,0,0,25.76,Vellagapudi
10-11-2019,0.63,44.3,1.8,12.1,13.9,11.2,11.3,49,79,0.5,2.3,0.1,28.1,73,2.3,191,91,756,0,0,25.89,Vellagapudi
11-11-2019,0.67,39,2.9,16.5,19.4,10.8,10.1,39,69,0.3,2.9,0.1,28.7,77,1.8,149,84,756,0,0,26.2,Vellagapudi
